id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
1,134.8344427850505,2.353304971691044,134°,SE,0.9691939710371589,19.80936602146445,64.41952847226972,1030.4190518384128,Fall,Night
2,342.2571503075698,5.9735141613602165,342°,NNW,0.6267756535097581,32.07288311475221,71.07990350442788,1005.4828386025571,Spring,Afternoon
3,263.51781905210584,4.599253580133889,263°,W,9.26825909344522,26.25292441150227,67.37270930565441,987.3826256007185,Spring,Afternoon
4,215.5170543109332,3.7614821919252233,215°,SW,33.84821870010799,11.953109614755043,78.62523262437668,1010.0576507979794,Spring,Morning
5,56.16671055927715,0.980294029274052,56°,NE,6.986046634751459,37.871134217543,83.67360474797475,1013.2671381104022,Winter,Night
6,56.158027321032954,0.9801424781769557,56°,NE,0.5288954238673582,4.641735159804766,56.946124883582655,1039.9182603393017,Winter,Morning
7,20.910100380551807,0.3649500985631483,20°,NNE,2.5002496067273134,22.756970956476245,53.53025714257373,1030.1302131350276,Winter,Morning
8,311.82341247897665,5.442345232562516,311°,NW,2.8076327120736817,11.771353091107024,44.53141921392167,993.2426900678039,Fall,Afternoon
9,216.40140422755516,3.7769170097100138,216°,SW,4.1227392931659965,5.127752924421349,78.83034131228682,1033.7704754485958,Spring,Night
10,254.90612800657638,4.448951217224888,254°,WSW,0.4458258124008149,8.658189902002784,88.02082549067777,961.0768408599838,Spring,Morning
11,7.410417946488881,0.12933619211510794,7°,N,23.527495563082105,19.507604801593693,41.71929800574965,1021.3303678675068,Spring,Morning
12,349.16754677831796,6.094123332392967,349°,N,7.247698372108742,23.497267641485678,57.470542904787195,999.2386659491857,Spring,Night
13,299.6793506881518,5.230391369746984,299°,WNW,11.1148719457585,30.589318311994184,76.22025028335186,984.9175113891235,Summer,Night
14,76.44207984417942,1.3341659803533248,76°,ENE,0.6953534384313,34.76036509393675,68.16257739861246,989.4085087579904,Spring,Morning
15,65.45698819455622,1.1424399624340646,65°,ENE,0.5563477636912196,22.776871471040366,78.9018527361174,1042.301635458645,Fall,Evening
16,66.02562354723618,1.1523645215815692,66°,ENE,8.830198281130624,15.568067211291918,30.968721032439962,1022.0350069914151,Fall,Afternoon
17,109.52720746543358,1.9116103907867292,109°,ESE,21.82990459310133,30.390173070045897,84.68084737224316,1020.5544687000938,Spring,Morning
18,188.91231538760562,3.297141901079666,188°,S,7.5179800363839355,13.853585157577452,33.68110597009394,1032.3974225808497,Spring,Afternoon
19,155.50020671116167,2.713990594641554,155°,SSE,21.022531395627198,4.0438547096865065,56.72868894361601,1008.3095211510832,Spring,Evening
20,104.8424904712951,1.8298466547148808,104°,ESE,16.659620906775924,29.390115124426714,46.54586389868273,1040.5571884236504,Fall,Evening
21,220.2670421000566,3.844385118274953,220°,SW,0.7888497937746979,33.23911851813493,85.69162392668882,1008.5573122876882,Winter,Afternoon
22,50.21778983473506,0.8764657756906659,50°,NE,2.2559339270870646,11.781883519262664,46.50858801378233,950.0033424902292,Summer,Evening
23,105.17207347267853,1.8355989632476268,105°,ESE,10.720989029511669,39.60823163499,52.40021567213415,1045.1561472970016,Summer,Morning
24,131.890263585729,2.3019193508941536,131°,SE,5.860905926362751,25.83052318835872,83.30040360232715,954.0122410781988,Fall,Evening
25,164.18519431813294,2.865572223878106,164°,SSE,3.4347644804597675,24.339619779648928,62.244368420269296,1007.6671304012665,Summer,Night
26,282.6633461014849,4.9334060641751885,282°,WNW,5.423745244895751,14.833139011990633,83.89210237056125,1028.0579629957297,Summer,Evening
27,71.88256157700951,1.2545873742863833,71°,ENE,5.891469529616968,30.172887682435622,69.65814628426462,965.9941946729729,Fall,Evening
28,185.1243978289002,3.2310302678861507,185°,S,24.14100632246141,4.756218728572142,34.751496157889925,1010.0909540035775,Winter,Afternoon
29,213.26924479033528,3.722250514833114,213°,SSW,1.0921045462128025,16.602095544232952,56.08720071011309,1009.7466424197634,Fall,Morning
30,16.72214857919918,0.2918565507147175,16°,NNE,3.2813017411148255,12.668367640377765,40.58330925193942,1031.3518873459848,Fall,Morning
31,218.7161466845178,3.8173168869197154,218°,SW,7.712488758133647,6.910672498526125,33.907997179644205,1022.6593088061667,Winter,Evening
32,61.38868452742495,1.0714346684716647,61°,ENE,11.982788014078853,28.62987455315656,52.429135866262044,986.1956499205169,Summer,Afternoon
33,23.418573474700626,0.4087312132537349,23°,NNE,9.959761609772332,23.41138476590899,84.50574531255401,1000.021523367125,Summer,Night
34,341.59879341119995,5.962023665865352,341°,NNW,28.411714676238468,28.04691505194158,37.060196077554224,991.553199180463,Fall,Night
35,347.62753190684134,6.067245002356024,347°,NNW,15.877200851062243,17.216999910764805,30.406325996453894,975.8642621151815,Spring,Morning
36,291.023045321926,5.07931034004829,291°,WNW,8.143589821641699,29.850795519730823,86.10534727036418,999.982045676826,Spring,Morning
37,109.66095690241345,1.9139447588347167,109°,ESE,2.4166742844371982,20.771417563151964,61.806329455816524,1042.6669139873227,Summer,Evening
38,35.161961042298195,0.6136919916460807,35°,NE,5.994277770099407,15.27853666027552,63.514817398203625,1021.8951667934806,Winter,Night
39,246.32388954437647,4.299162898868205,246°,WSW,11.821534022658657,13.611112344356275,85.70718058679472,1021.5289292453828,Fall,Night
40,158.45489774625648,2.765559681583118,158°,SSE,18.199254823378467,0.170962333751298,72.0107258356313,988.7960773914908,Summer,Night
41,43.93376454412038,0.7667888440908461,43°,NE,32.123030832963956,31.64371303416937,79.60877021298154,973.9900897965751,Spring,Night
42,178.26368764005727,3.1112882860657196,178°,S,9.300164149075382,30.50905168934758,76.22960857694264,1024.3665193648326,Spring,Afternoon
43,12.379867601478622,0.21606945060677518,12°,NNE,7.484894342035489,49.27368898218181,66.71144601800847,1033.1877369667334,Spring,Evening
44,327.3553447483615,5.713428589860037,327°,NNW,0.1785029591950907,16.653802953428855,71.30392150440355,1016.261299763754,Fall,Night
45,93.1607933760061,1.6259625781814302,93°,E,0.7483030744447863,13.332063977248724,63.64217967906285,1028.192362690807,Winter,Afternoon
46,238.5080223674335,4.162750282731995,238°,WSW,1.697271969087465,2.9856477740909746,51.32383823429202,1006.3139569192982,Fall,Night
47,112.21598739218794,1.9585384533701249,112°,ESE,0.5631634268218612,29.59966343799072,47.121155126336404,1014.114101788167,Fall,Evening
48,187.22448762401189,3.267683749398383,187°,S,5.122653910752434,27.298264345456616,40.55666729492806,998.5680902885879,Spring,Morning
49,196.81570056358066,3.435081994453742,196°,SSW,4.10797115737695,35.51779919298436,51.24011891083569,1020.7204525005598,Summer,Night
50,66.54760398918974,1.1614747989246739,66°,ENE,10.143285624759793,10.83357980578094,64.61377716946879,1009.2853485054951,Fall,Night
51,349.0504659952411,6.092079887237463,349°,N,7.671492369487303,27.163655644651755,65.25223873584599,1025.112007393376,Spring,Afternoon
52,279.04781641000125,4.870303166855185,279°,W,9.062680258873076,14.779594236546798,71.00516025555338,1028.6465742470195,Winter,Night
53,338.2196189631081,5.903045945746886,338°,NNW,6.386158199535003,33.43716193947516,82.76551426290777,1005.9345462706201,Summer,Afternoon
54,322.1378461539536,5.622366060669442,322°,NW,3.253661461689772,25.362151214922825,69.11089002191987,1023.2751044322356,Winter,Morning
55,215.24399237199066,3.756716362028796,215°,SW,30.538978638807475,4.443059689925272,40.25317689108878,999.0808214899707,Spring,Evening
56,331.8747246083221,5.792306648564669,331°,NNW,0.9037246613780938,18.68802960322056,31.541864930766152,1048.9184787669312,Summer,Night
57,31.85730073869102,0.55601478868818,31°,NNE,27.950961153932724,0.5188579762358678,41.81236915179701,1041.2326980491964,Winter,Morning
58,70.55383047089227,1.2313966416109714,70°,ENE,3.7285956384126435,8.367182877317326,84.48614417364189,1018.8927146806964,Spring,Morning
59,16.281824007793702,0.284171437166259,16°,NNE,7.187962133773241,8.972025145063313,64.05927809161867,997.8128259710785,Summer,Morning
60,117.11891907477516,2.0441107542316175,117°,ESE,1.152339006445386,13.590585507357243,80.91641458525967,1017.8934325777427,Summer,Morning
61,139.92382428821352,2.442131435811337,139°,SE,0.7357234310504758,17.37314215995356,44.058506420092215,988.7471451737213,Summer,Afternoon
62,97.68565143860253,1.7049362495591496,97°,E,5.613217775661217,21.645830950760775,72.59283638356004,1021.1850099908481,Summer,Evening
63,298.34550329469454,5.20711134101201,298°,WNW,13.536234216716796,21.14545700794325,73.90045148024424,970.3758085493506,Fall,Evening
64,128.43119760969213,2.241547260568599,128°,SE,3.1384095547445106,19.76140170599823,78.5721116687443,991.4367588931716,Winter,Morning
65,101.13642348745708,1.7651635835474522,101°,E,8.26330951178445,23.323854280480933,62.13084920447583,1020.3632829420251,Summer,Afternoon
66,195.37058993696945,3.4098600559638177,195°,SSW,3.2663129465370737,7.502053586591213,77.61069366683161,1040.855620615692,Spring,Afternoon
67,50.73272099091455,0.8854530197870991,50°,NE,4.920252320254813,20.731787145048177,86.1266615074129,1020.3394966814085,Winter,Afternoon
68,288.79091307145427,5.040352282937607,288°,WNW,23.692198734695577,34.34459026518346,87.4436070165396,1006.6133101546436,Spring,Morning
69,26.838231724717495,0.46841550900951673,26°,NNE,19.368288872822507,18.34197173136082,37.52619474632185,993.7100775983816,Summer,Night
70,355.2792971761862,6.200793499895842,355°,N,7.257066196530742,24.94672765566466,67.45846207507688,1002.7676831153375,Spring,Night
71,278.0081169467967,4.852156987991048,278°,W,2.7194735163371697,24.016247116933453,36.809158325030054,977.6546225174749,Spring,Night
72,71.53764535230206,1.24856745052169,71°,ENE,2.1465953350372575,28.622684306025832,85.35513149205819,1005.0597863089795,Summer,Evening
73,1.9879621644968637,0.03469648517554339,1°,N,30.810146668769057,22.871388997373806,87.32363198506215,1057.051557517964,Fall,Evening
74,293.5661142437403,5.123695265839091,293°,WNW,2.2654507558233585,28.453652286993314,59.97552095784907,1015.5433497176388,Winter,Morning
75,254.46864378514215,4.441315677135337,254°,WSW,16.511369107459245,25.072913791774432,87.59359260414564,1021.3455165647372,Summer,Evening
76,262.4425804947554,4.580487127063731,262°,W,4.604022060427331,26.57285008694083,75.97449736999465,975.8064092197286,Winter,Morning
77,277.6573248069405,4.8460345101604405,277°,W,42.446918133398526,24.42127642278372,71.75632862638076,1041.1045656047322,Summer,Evening
78,26.65607462427253,0.465236267850866,26°,NNE,4.591123398274808,9.932106521706409,64.84546796971809,1043.422017622628,Fall,Evening
79,129.04766227593814,2.2523065987167996,129°,SE,4.331189114998518,8.292356533073956,54.40665558406698,1017.3006760334735,Summer,Afternoon
80,41.7128614290467,0.7280267723650119,41°,NE,10.14630475589845,16.467725414957375,87.82680679989659,1025.2862324457442,Summer,Afternoon
81,310.71723331521366,5.423038764037894,310°,NW,32.57533668759412,35.5164052817635,41.82308068318372,999.6249490505214,Fall,Morning
82,224.38732565792085,3.9162976324754704,224°,SW,37.38473384667223,18.283469560726815,78.15227381829683,1007.4775362566465,Winter,Afternoon
83,119.1232889469537,2.079093607928911,119°,ESE,12.282864891473697,23.095594847586632,52.047176489252934,1066.8706457312333,Fall,Morning
84,22.88100610296851,0.39934889266571716,22°,NNE,14.048916868802113,0.32693677477405103,75.19474237373029,1003.6444770182475,Spring,Morning
85,111.9536358176384,1.953959554596444,111°,ESE,8.287428187839529,21.93741900668106,39.821261307864134,1049.604971136179,Summer,Night
86,117.06599592962894,2.043187071098305,117°,ESE,14.096683738878042,20.859080184166302,52.39825864901235,1054.0778771530313,Summer,Morning
87,262.6582242017031,4.5842508197611735,262°,W,19.645402005765938,-6.733189578264049,86.76877955682195,1021.8471799698227,Summer,Evening
88,229.5206896878767,4.005891736501645,229°,SW,6.657174454947264,22.90888941970788,63.43771418452185,1010.590687205662,Spring,Morning
89,319.39658732747756,5.57452206849808,319°,NW,9.672216257001514,3.490194433447673,59.47493850854987,986.501807070343,Spring,Morning
90,169.99737305830175,2.967013879608468,169°,S,7.707124659182329,12.746508350879235,75.12641726082023,1023.7776493784876,Winter,Night
91,43.053928537788615,0.7514328089027592,43°,NE,8.266114063629002,29.94472013274944,55.02321998083028,1013.3019209706895,Fall,Afternoon
92,256.7681234002782,4.481449167501953,256°,WSW,22.077105523752465,21.57451526837732,59.581473059669634,1010.8763296835325,Winter,Evening
93,273.88261750208306,4.780153439391597,273°,W,4.394617456578352,15.515499090302367,63.63641920930551,1003.452973185374,Spring,Evening
94,202.05979112501865,3.526608641023593,202°,SSW,2.334262697227895,14.659248006527958,89.3992146694242,1019.0227651297648,Fall,Night
95,277.54818478364194,4.844129657408177,277°,W,6.093210733283767,15.820077663668304,78.32239566810236,1022.3465633060229,Winter,Evening
96,177.76641469118067,3.1026092358267214,177°,S,2.3330145669207623,21.60888954490799,32.38801677102257,1012.3324279162927,Spring,Evening
97,188.18381857751785,3.2844272331533584,188°,S,6.899531382722773,7.993571426041386,77.01706730507547,1036.541726418136,Summer,Night
98,153.91476660907787,2.686319444767037,153°,SSE,23.3829626750223,31.24417468146664,60.178535053647764,1012.6204885706393,Summer,Night
99,9.150885627874267,0.15971308367983456,9°,N,9.608528381572903,8.524363211224529,43.839941118613396,1009.9982336939752,Summer,Morning
100,38.8409137175896,0.6779018288549695,38°,NE,19.34011196337688,2.7294246716038124,81.2101391167393,990.5217695893629,Spring,Night
101,11.31450684722433,0.19747539772350758,11°,NNE,1.8175082323195744,29.911531319470704,46.2319078435127,1008.8025419790339,Winter,Night
102,229.10774805496095,3.998684545388703,229°,SW,23.11359400259598,15.630786759405318,49.22466871500838,1011.695591940546,Summer,Night
103,113.1681531874776,1.9751568815227998,113°,ESE,9.207686538361768,20.704595906591024,33.77960737290117,963.8498695336805,Winter,Evening
104,183.085448819293,3.1954438943882275,183°,S,0.3227507036260299,26.546310170095015,88.65629791852642,1023.2565785802736,Spring,Evening
105,326.72393061339346,5.702408334261213,326°,NNW,10.027176123107358,12.805630521054475,77.72294094689875,1031.3139773499279,Summer,Morning
106,89.74520249359497,1.5663492713822575,89°,E,30.24069121660589,21.371457523534115,38.88610432856417,1056.9919101104135,Spring,Morning
107,147.73785229282672,2.57851195233488,147°,SSE,0.8247658433148473,26.482149815885368,59.372985841661205,994.402035285773,Fall,Morning
108,271.99840987549754,4.747267812516492,271°,W,8.733656634918109,36.432348858749755,50.2048312176656,1010.8306290374028,Summer,Night
109,82.36733957698408,1.4375812717266057,82°,E,24.707505561971537,14.889411075012074,31.943644800160843,1022.0748676306196,Summer,Afternoon
110,27.712767538365476,0.48367903838428156,27°,NNE,0.09742472474935925,15.370527996411663,85.63326341232538,1011.8959296317651,Winter,Afternoon
111,104.31052304895648,1.820562071681725,104°,ESE,9.967226911412022,25.63326619325328,80.36461413604732,998.0265207494589,Spring,Evening
112,58.039663411441595,1.0129832232789402,58°,ENE,6.441709229088131,22.085929640588382,89.21565796117474,983.6159714221692,Fall,Afternoon
113,334.69115484332633,5.841462629318211,334°,NNW,4.261617924866692,18.629642405051698,44.55088693597897,1014.4441322050233,Spring,Evening
114,290.9233366431901,5.077570095311535,290°,WNW,9.876162055457785,35.92689982508586,71.96502544766346,1037.6031490001837,Fall,Night
115,228.02535234375244,3.979793176418649,228°,SW,0.541416572161688,3.1756273068842233,37.090158569077744,1013.0979012912637,Summer,Night
116,313.72581246757835,5.475548376053518,313°,NW,13.986222230626336,5.782545495421383,55.88359330738507,1011.7649539160066,Winter,Morning
117,289.32194768368123,5.049620585363019,289°,WNW,0.04489539838765134,3.2911806024461434,80.8043728796404,1020.7175309081351,Spring,Night
118,67.1652211989729,1.1722542527523705,67°,ENE,3.6663256229027668,32.016799609999744,30.483463143704547,1028.0812311193679,Winter,Night
119,321.321239456392,5.608113585103155,321°,NW,7.010959639693483,25.14723321220452,58.84203264711235,1019.569068314711,Spring,Evening
120,194.16320708963426,3.3887872499457146,194°,SSW,4.732444760275937,6.292549161331884,56.08179404609001,988.2548616232141,Fall,Morning
121,290.6784558590625,5.073296119353643,290°,WNW,3.674122909187747,18.769666086507733,71.45990849648115,1022.1821589388276,Winter,Evening
122,322.59286797245755,5.630307689570748,322°,NW,17.768815689183562,19.72324406661031,44.27558216222198,1000.4525385965346,Summer,Night
123,114.481250989871,1.9980747615752665,114°,ESE,27.30795540291266,-2.0921961920358036,40.39699707918754,998.6064390223862,Spring,Afternoon
124,39.618692829963635,0.6914766352191354,39°,NE,20.691956893955563,21.882771279457145,69.04197734133979,991.4002559815492,Winter,Night
125,82.056658515099,1.4321588642731187,82°,E,7.390472823906346,8.224539378666922,68.47537463245895,1011.2690378835655,Summer,Morning
126,153.75880390545228,2.6835973820784584,153°,SSE,21.555813937557076,27.066685468910034,75.10702377866606,1002.2419331927841,Fall,Night
127,294.48531573209755,5.139738358300158,294°,WNW,25.36556620596523,8.530587542202003,44.81480796772289,1007.1369655830728,Fall,Morning
128,309.86300997228363,5.408129754156373,309°,NW,5.263427220541933,22.19159820521029,30.979543778529337,993.0493608865007,Winter,Evening
129,2.502766991228653,0.04368152440717204,2°,N,3.3330147211982335,32.945702327898516,82.67746289323881,1030.9054193071402,Winter,Morning
130,183.86902892792367,3.2091199472369674,183°,S,1.0343482190048616,29.745600810132267,42.38031041100175,1005.1746564264067,Winter,Night
131,150.26796113356045,2.6226706820395003,150°,SSE,6.521816847510124,25.071648837171498,55.078113867050405,998.4727339564761,Summer,Afternoon
132,79.95881176946288,1.3955445313595205,79°,E,29.242849315965657,19.186644235582534,58.11003127749681,979.2080181377314,Winter,Night
133,43.15153224012581,0.7531363148706798,43°,NE,8.230452458801988,4.998957629131537,41.24009383569377,1046.6443166726472,Spring,Morning
134,121.54146170530606,2.121298684444193,121°,ESE,11.013022086195823,15.609041597005245,61.249775472568544,981.9116307185494,Fall,Night
135,339.4474934085069,5.924476397620194,339°,NNW,1.1977932271546334,17.73993830727093,84.85743869011294,1018.7395319409205,Fall,Afternoon
136,116.35305552747188,2.0307439137101717,116°,ESE,1.5492392019985557,17.02177656516745,46.28123404161538,1026.2384102901838,Fall,Morning
137,186.76462382761179,3.2596576120404803,186°,S,6.245044593598399,4.664777576803637,61.22038318153609,1005.2478287638129,Summer,Afternoon
138,253.08682520226404,4.417198393198872,253°,WSW,30.213536965215837,24.3443474482387,48.52178278940331,1021.3842107034305,Fall,Afternoon
139,130.90665685654582,2.284752174925135,130°,SE,4.475138572710583,8.190843276747138,88.84352564209223,1022.9133066224782,Fall,Night
140,349.84154977954586,6.105886903932718,349°,N,20.995139825234908,35.46108943605654,43.23590964511135,1029.8125003960226,Winter,Afternoon
141,346.48102617916004,6.047234702515011,346°,NNW,1.2816137237095868,21.480211853186947,36.559815840862655,1025.072927747038,Spring,Evening
142,90.6416264971311,1.5819948217378723,90°,E,9.59765217530596,29.792626280144525,38.557106575046326,1006.7376470515574,Spring,Morning
143,179.00946212125876,3.1243045062400383,179°,S,9.178243495410813,29.585931403453415,52.022975607721314,1004.994794554648,Fall,Afternoon
144,108.31619153403707,1.8904741754897545,108°,ESE,19.652186139715536,40.77931641604832,63.17109343049019,1053.982573000623,Summer,Morning
145,102.54257797588834,1.789705609162274,102°,ESE,0.03322216861122996,21.81881005239053,70.0806616414346,1034.8738910043032,Fall,Night
146,13.279301047631806,0.23176752564470737,13°,NNE,2.106366733894037,16.09938750190058,63.74478721224624,999.0402550491106,Summer,Night
147,219.44316023276286,3.8300056670431983,219°,SW,2.4806095925068536,16.292148085550835,84.33219465053855,1019.6011533829486,Summer,Morning
148,180.96444836239013,3.1584254529789684,180°,S,29.950542652683104,34.96102641339802,51.617463943571636,1020.8947918787194,Winter,Afternoon
149,18.532350449996166,0.32345053348588587,18°,NNE,1.6687387649332788,6.7976458407736615,72.7400190224248,1012.6327734997016,Fall,Afternoon
150,100.31272712518012,1.750787369989019,100°,E,0.3766277160407958,11.218754218068181,46.09086542619035,1048.1263336660425,Summer,Afternoon
151,326.97571894799535,5.706802869718128,326°,NNW,7.645604676232546,22.369917607314633,70.90559820974985,1010.9330429262113,Winter,Afternoon
